"UIC 920-14";"ISO 3166-1 alpha-2";"Pays";"Country";"Land"
10;"FI";"Finlande";"Finland";"Finnland"
20;"RU";"Russie, Fédération de";"Russian Federation";"Russische Föderation"
21;"BY";"Bélarus";"Belarus";"Weissrussland"
22;"UA";"Ukraine";"Ukraine";"Ukraine"
23;"MD";"Moldova, République de";"Moldova, Republic of";"Moldawien, Republik"
24;"LT";"Lituanie";"Lithuania";"Litauen"
25;"LV";"Lettonie";"Latvia";"Lettland"
26;"EE";"Estonie";"Estonia";"Estland"
27;"KZ";"Kazakhstan";"Kazakhstan";"Kasachstan"
28;"GE";"Géorgie";"Georgia";"Georgien"
29;"UZ";"Ouzbékistan";"Uzbekistan";"Usbekistan"
30;"KP";"Corée, République populaire démocratique de";"Korea, Democratic People's Republic of";"Koreas Demokratische Volksrepublik"
31;"MN";"Mongolie";"Mongolia";"Mongolei"
32;"VN";"Viet Nam";"Viet nam";"Vietnam"
33;"CN";"Chine";"China";"China"
40;"CU";"Cuba";"Cuba";"Kuba"
41;"AL";"Albanie";"Albania";"Albanien"
42;"JP";"Japon";"Japan";"Japan"
44;"BA";"Bosnie-Herzégovine, République serbe de";"Bosnia and Herzegovina, Serb Republic of ";"Bosnien und Herzegowinas, serbische Republik"
50;"BA";"Bosnie-Herzegovine, Fédération croato-musulmane de";"Bosnia and Herzegovina, Muslim-Croat Federation of ";"Bosnien und Herzegowinas, kroatisch-moslemische Föderation"
51;"PL";"Pologne";"Poland";"Polen"
52;"BG";"Bulgarie";"Bulgaria";"Bulgarien"
53;"RO";"Roumanie";"Romania";"Rumänien"
54;"CZ";"Tchèque, République";"Czech Republic";"Tschechische Republik"
55;"HU";"Hongrie";"Hungary";"Ungarn"
56;"SK";"Slovaquie";"Slovakia";"Slowakei"
57;"AZ";"Azerbaïdjan";"Azerbaijan";"Aserbaidschan"
58;"AM";"Arménie";"Armenia";"Armenien"
59;"KG";"Kirghizistan";"Kyrgyzstan";"Kirgisistan"
60;"IE";"Irlande";"Ireland";"Irland"
61;"KR";"Corée, République de";"Korea, Republic of";"Koreanische Republik"
62;"ME";"Montenegro";"Montenegro";"Montenegro"
65;"MK";"Macédoine, L'Ex-République Yougoslave de";"Macedonia, The former Yugoslav Republic of";"Mazedonien, Ehemalige jugoslawische Republik"
66;"TJ";"Tadjikistan";"Tajikistan";"Tadschikistan"
67;"TM";"Turkménistan";"Turkmenistan";"Turkmenistan"
70;"GB";"Royaume-Uni de Grande-Bretagne et d'Irlande du Nord";"United Kingdom of Great Britain and Northern Ireland";"Vereinigtes Königreich von Großbritannien und von Nordirland"
71;"ES";"Espagne";"Spain";"Spanien"
72;"RS";"Serbie";"Serbia";"Serbien"
73;"GR";"Grèce";"Greece";"Griechenland"
74;"SE";"Suède";"Sweden";"Schweden"
75;"TR";"Turquie";"Turkey";"Türkei"
76;"NO";"Norvège";"Norway";"Norwegen"
78;"HR";"Croatie";"Croatia";"Kroatien"
79;"SI";"Slovénie";"Slovenia";"Slowenien"
80;"DE";"Allemagne";"Germany";"Deutschland"
81;"AT";"Autriche";"Austria";"Östenreich"
82;"LU";"Luxembourg";"Luxemburg";"Luxemburg"
83;"IT";"Italie";"Italy";"Italien"
84;"NL";"Pays-Bas";"Netherlands";"Niederlande"
85;"CH";"Suisse";"Switzerland";"Schweiz"
86;"DK";"Danemark";"Denmark";"Dänemark"
87;"FR";"France";"France";"Frankreich"
88;"BE";"Belgique";"Belgium";"Belgien"
90;"EG";"Egypte";"Egypt";"Aegypten"
91;"TN";"Tunisie";"Tunesia";"Tunesien"
92;"DZ";"Algérie";"Algeria";"Algerien"
93;"MA";"Maroc";"Morocco";"Marokko"
94;"PT";"Portugal";"Portugal";"Portugal"
95;"IL";"Israël";"Israel";"Israel"
96;"IR";"Iran, République islamique d'";"Iran, Islamic Republic of";"Iran, Islamische Republik"
97;"SY";"Syrienne, République arabe";"Syrian Arab Republic";"Syrien, Arabische Republik"
98;"LB";"Liban";"Lebanon";"Libanon"
99;"IQ";"Iraq";"Iraq";"Irak"
